tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
17360,tt0083284,Escape to Victory,Escape to Victory,Now is the time for heroes.,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,1981-06-17,116,PG-13,Drama|War,nazi|escape|sports|football (soccer),German|French|English,US,,John Huston,Sylvester Stallone|Michael Caine|Max von Sydow|Pelé|Carole Laure,Victory Company|New Gold Entertainment|Lorimar Motion Pictures,10000000,27453418,6.9,983,2.9723
323677,tt3499096,Race,Race,The incredible true story of gold medal champion Jesse Owens,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",2016-02-19,134,PG-13,Drama|History,"berlin, germany|sports|olympic games|biography|historical figure|racism|track and field|olympic athlete|star athlete|inspirational|jesse owens|olympic champion|olympic medal|biographical",German|English,CA,,Stephen Hopkins,Stephan James|Jason Sudeikis|Eli Goree|Shanice Banton|Carice van Houten,Trinity Race|Solofilms|Trinica Entertainment|ID+|Mister Smith Entertainment|The Jesse Owens Foundation|Focus Features,5000000,24804129,7.258,1607,2.9814
13346,tt0091445,Lucas,Lucas,It's about falling in love.  For the first time.,"A brilliant but socially inept 14-year-old experiences heartbreak for the first time when his two best friends – Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love – fall for each other.",1986-03-28,108,PG-13,Comedy|Drama|Romance,"chicago, illinois|high school|american football|bullying|coming of age|bully|american football team|cheerleading|outcast|teen movie|first love|young love|social outcast|1980s|teenage protagonist|80s throwback",English,US,,David Seltzer,Corey Haim|Kerri Green|Charlie Sheen|Winona Ryder|Courtney Thorne-Smith,20th Century Fox|Lawrence Gordon Productions,6000000,8200000,6.682,253,3.8257
927254,tt0498396,The Twits,The Twits,"Once upon a time, there were two terrible Twits... But now, they've met their match.","When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",2025-10-17,99,PG,Animation|Comedy|Family|Fantasy,based on children's book|duringcreditsstinger,English,GB|US,,Phil Johnston,Margo Martindale|Johnny Vegas|Maitreyi Ramakrishnan|Ryan Anderson Lopez|Emilia Clarke,Jellyfish Pictures|The Roald Dahl Story Company|Netflix Animation Studios,0,0,6.027,94,8.1957
4808,tt0056923,Charade,Charade,Is anyone really who they seem to be?,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",1963-12-01,113,NR,Comedy|Mystery|Romance,"central intelligence agency (cia)|paris, france|espionage|age difference|loss of loved one|widow|spy|interpreter|stamp|caper|whodunit|train|alias|screwball comedy|caper comedy|alps mountains|notre dame cathedral|american spy",English|French|German|Italian,US,,Stanley Donen,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy,Stanley Donen Films|Universal Pictures,4000000,13475000,7.661,1508,3.3342
9645,tt0288477,Ghost Ship,Ghost Ship,Sea Evil,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",2002-10-25,91,R,Horror|Mystery|Thriller,treasure|cruise|halloween|pilot|ghost ship|gore|tugboat|salvage|haunted|supernatural horror|haunted ship|deserted ship,English|Italian|Spanish,AU|US,,Steve Beck,Gabriel Byrne|Julianna Margulies|Desmond Harrington|Ron Eldard|Isaiah Washington,Village Roadshow Pictures|NPV Entertainment|Dark Castle Entertainment|Ghost Ship Films Pty. Ltd.|Warner Bros. Pictures,35000000,71142361,5.994,2614,4.7808
600583,tt10293406,The Power of the Dog,The Power of the Dog,,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.",2021-10-25,127,R,Drama|Western,husband wife relationship|based on novel or book|sadism|sexuality|widow|montana|eroticism|banjo|cigarette|ranch|marriage|bullying|death of father|sexual tension|period drama|masturbation|alcoholic|humiliation|gender roles|cowboy|homoeroticism|lgbt|misogynist|mentor protégé relationship|woman director|medical student|drunkenness|masculinity|aggressive|animal cruelty|1920s|hula hoop|mother son relationship|brother brother relationship|repressed sexuality|gay theme|brothers|homosexuality|20th century|tense,English,AU,,Jane Campion,Benedict Cumberbatch|Kodi Smit-McPhee|Kirsten Dunst|Jesse Plemons|Thomasin McKenzie,See-Saw Films|Max Films|Brightstar|New Zealand Film Commission|Cross City Films|BBC Film|Bad Girl Creek,0,0,6.743,2912,4.4264
12797,tt0995039,Ghost Town,Ghost Town,He sees dead people... and they annoy him.,"Bertram Pincus, a cranky, people-hating Manhattan dentist, develops the unwelcome ability to see dead people. Really annoying dead people. Even worse, they all want something from him, particularly Frank Herlihy, a smooth-talking ghost, who pesters him into a romantic scheme involving his widow Gwen. They are soon entangled in a hilarious predicament between the now and the hereafter!",2008-09-19,102,PG-13,Comedy|Romance|Drama|Fantasy,"dying and death|adultery|new york city|egypt|life and death|winter|widow|bus|museum|surgeon|anti-social|lawyer|hospital|spirit|patient|doorman|dentist|exhibition|dead man|lecture|great dane|anthropologist|talking to the dead|manhattan, new york city|death of husband|dramedy|mummified bodies|unresolved issues|bar|unlikely romance|misanthrope|self-centered|human rights lawyer",English,US,,David Koepp,Ricky Gervais|Greg Kinnear|Téa Leoni|Billy Campbell|Aasif Mandvi,Spyglass Entertainment|DreamWorks Pictures|Pariah,20000000,27100000,6.528,1039,3.4313
7443,tt0120630,Chicken Run,Chicken Run,There's nothing more determined than poultry with a plan.,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",2000-06-23,84,G,Animation|Comedy|Family,farm|northern england|escape|freedom|chicken|villain|yorkshire|stop motion|explosion|farmer|female villain|pie machine|claymation|plasticine|royal air force|raf|whimsical,English,US,Chicken Run Collection,Peter Lord|Nick Park,Julia Sawalha|Mel Gibson|Imelda Staunton|Jane Horrocks|Lynn Ferguson,Aardman|DreamWorks Animation|Pathé|DreamWorks Pictures,45000000,224834564,6.837,5357,5.4601
12254,tt0118308,Emma,Emma,,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightley.",1996-10-02,107,TP,Comedy|Drama|Romance|TV Movie,marriage proposal|make a match,English,GB,,Diarmuid Lawrence,Kate Beckinsale|Mark Strong|Samantha Morton|Raymond Coulthard|Olivia Williams,Meridian Broadcasting Ltd,0,0,6.585,135,3.8278
586,tt0120885,Wag the Dog,Wag the Dog,"A comedy about truth, justice and other special effects.","During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",1997-12-25,97,R,Comedy|Drama,"gulf war|central intelligence agency (cia)|rape|usa president|washington dc, usa|government|war veteran|election campaign|presidential election|staging|politics|movie business|albania|sex scandal|senator|media adviser|manipulation of the media|conspiracy|soldier|extramarital affair",Albanian|English,US,,Barry Levinson,Dustin Hoffman|Robert De Niro|Anne Heche|Woody Harrelson|Denis Leary,New Line Cinema|Tribeca Productions|Baltimore Pictures|Punch Productions,15000000,64256513,6.9,1038,2.7698
11918,tt0426592,Superhero Movie,Superhero Movie,The greatest Superhero movie of all time! (not counting all the others),"Rick Riker is a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",2008-03-28,82,PG-13,Comedy|Action|Science Fiction,high school|superhero|anti hero|parody|dragonfly|radioactivity|spoof|duringcreditsstinger|satirical|comedy|amused|superhero parody|spoof film,English,US,,Craig Mazin,Drake Bell|Sara Paxton|Christopher McDonald|Leslie Nielsen|Kevin Hart,Dimension Films|Craig Mazin Company,35000000,71571300,5.28,1979,4.298
281338,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,For freedom. For family. For the planet.,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",2017-07-11,140,PG-13,Drama|Science Fiction|War,suicide|civil war|escape|winter|mutation|peace|solidarity|gorilla|intelligence|dystopia|horse|post-apocalyptic future|slavery|pacifism|imprisonment|colony|sequel|anthropomorphism|revenge|betrayal|mute|snow|torture|disease|ape|orangutan|death of family|death|evolution|chimpanzee|avalanche|albino|primate|sign languages|virus|underground tunnel|assassination attempt|enslavement|murder by gunshot|human becoming an animal|contagion|father son relationship|2040s|guns|soldiers|avenging father|animal human friendship|war|cgi-live action hybrid|serious|violence against animals|explosions|war horse|survival of the fittest|cruel,English,US,Planet of the Apes (Reboot) Collection,Matt Reeves,Andy Serkis|Woody Harrelson|Karin Konoval|Terry Notary|Steve Zahn,20th Century Fox|TSG Entertainment|Chernin Entertainment,150000000,490719763,7.218,9621,8.0098
581644,tt4876134,The Misfits,The Misfits,They're not bad guys. They just steal from them.,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",2021-06-03,94,R,Action|Thriller,gold|middle east|heist|prison break|amused,English,US,,Renny Harlin,Pierce Brosnan|Tim Roth|Nick Cannon|Rami Jaber|Jamie Chung,Kjam Media|RNG Entertainment|FilmGate Productions|Highland Film Group,0,0,5.443,498,2.8098
136799,tt1679335,Trolls,Trolls,Find your happy place.,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",2016-10-13,92,PG,Family|Animation|Fantasy|Adventure|Comedy|Music,friendship|hunger|villain|musical|based on toy|troll|kids|jukebox musical,English,US,The Trolls Collection,Mike Mitchell,Anna Kendrick|Justin Timberlake|Zooey Deschanel|Christopher Mintz-Plasse|Christine Baranski,DreamWorks Animation,125000000,347337803,6.628,3777,7.5938
9909,tt0112792,Dangerous Minds,Dangerous Minds,She broke the rules... and changed their lives.,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",1995-08-11,99,R,Drama,high school|california|rap music|karate|naval officer|teacher|based on memoir or autobiography|amusement park|schoolteacher,English,US,,John N. Smith,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|Beatrice Winde,Don Simpson/Jerry Bruckheimer Films|Hollywood Pictures|Via Rosa Productions,23000000,179519401,6.955,1242,3.8331
826749,tt14577300,Fortress,Fortress,This prison has no bars.,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.",2021-12-17,100,R,Action|Thriller|Crime,,English,US,Fortress (2021) Collection,James Cullen Bressack,Jesse Metcalfe|Bruce Willis|Chad Michael Murray|Kelly Greyson|Ser'Darius Blain,EFO Films|Grindstone Entertainment Group|Verdi Productions,20000000,52169,5.646,366,3.3872
