tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
11667,tt0111301,Street Fighter,Street Fighter,The fight to save the world is on!,Colonel Guile and various other martial arts heroes fight against the tyranny of dictator M. Bison and his cohorts.,1994-12-23,102,PG-13,Action|Adventure|Comedy|Thriller,martial arts|hostage|liberation of hostage|dictator|hostage-taking|street fighter|united nations|based on video game|sarcastic,English|Esperanto|Japanese,US,,Steven E. de Souza,Jean-Claude Van Damme|Raúl Juliá|Kylie Minogue|Byron Mann|Damian Chapa,Capcom|Universal Pictures|Pressman Film|Film Queensland|Salon Films,35000000,99423521,4.656,1601,3.7443
1216191,tt26470109,Oddity,Oddity,Every murder lives on.,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",2024-07-19,98,R,Horror|Mystery,mannequin|paranormal|murder|home invasion|twins|death of sister|clairvoyant|aggressive|oddities|blind woman|irish horror|antique shop|cruel|psychic medium,English,IE,,Damian McCarthy,Carolyn Bracken|Gwilym Lee|Steve Wall|Joe Rooney|Tadhg Murphy,Keeper Pictures|Nowhere|Shudder,0,1699044,6.669,727,4.1877
1371189,tt32306048,Ruth & Boaz,Ruth & Boaz,,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",2025-09-25,93,12,Romance|Drama|Music,music industry|biblical|romantic drama,English|French,US,,Alanna Brown,Serayah|Tyler Lepley|Phylicia Rashād|Walnette Marie Santiago|Nijah Brenea,Tyler Perry Studios,0,0,7.474,97,4.1218
86838,tt1931533,Seven Psychopaths,Seven Psychopaths,They won't take any shih tzu.,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,2012-10-12,110,R,Comedy|Crime,"suicide|alcohol|fight|kidnapping|gangster|screenwriter|black humor|murder|scam|los angeles, california|explosion|criminal|shih tzu|struggling|neo-noir",English|Vietnamese,GB,,Martin McDonagh,Colin Farrell|Sam Rockwell|Woody Harrelson|Christopher Walken|Olga Kurylenko,BFI|Blueprint Pictures|Film4 Productions|HanWay Films|CBS Films,15000000,33035736,6.822,4211,3.9307
7233,tt0376108,Rebound,Rebound,A comedy where old school ...meets middle school.,An acclaimed college hoops coach is demoted to a junior varsity team after a public meltdown.,2005-07-01,86,PG,Comedy|Family,sports|trainer|affectation|college|training|basketball|school|sentimental|amused|appreciative|cheerful|cliché|enchant|enthusiastic|euphoric|gentle|hopeful,English|Italian,US,,Steve Carr,Martin Lawrence|Wendy Raquel Robinson|Breckin Meyer|Horatio Sanz|Patrick Warburton,Runteldat Entertainment|Robert Simonds Productions|20th Century Fox,45000000,17492014,5.6,349,4.2143
1381,tt0414993,The Fountain,The Fountain,What if you could live forever?,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",2006-11-22,96,PG-13,Drama|Adventure|Science Fiction|Romance,dying and death|operation|love of one's life|immortality|brain tumor|maya civilization|tree|queen|fountain|surgeon|transience|religion|monkey|multiple storylines|conquest|flagellation|awestruck|cliché,English,US,,Darren Aronofsky,Hugh Jackman|Rachel Weisz|Ellen Burstyn|Mark Margolis|Stephen McHattie,Regency Enterprises|Protozoa Pictures|New Regency Pictures,35000000,15304890,6.908,3050,3.9104
4836,tt0375912,Layer Cake,Layer Cake,The art of good business is being a good middleman.,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",2004-09-30,105,R,Drama|Thriller|Crime,"london, england|based on novel or book|drug smuggling|hitman|kidnapping|gangster|drug trafficking|ecstasy|cocaine|drug mule|mission of murder|murder|cafe|rooftop|neo-noir|crack head",English|Romanian,GB,,Matthew Vaughn,Daniel Craig|Sienna Miller|Tom Hardy|Colm Meaney|George Harris,Marv,6500000,11900000,6.914,2326,4.1701
1076364,tt26736061,Carl's Date,Carl's Date,New adventure. Same wingman.,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",2023-06-15,9,G,Animation|Family|Comedy|Romance,date|love|dog|short film,English,US,,Bob Peterson,Ed Asner|Bob Peterson,Pixar,0,0,7.444,440,4.371
10220,tt0128442,Rounders,Rounders,Trust everyone... But always cut the cards.,"Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game.",1998-09-11,121,R,Drama|Crime,new york city|friendship|casino|poker|gambling|call girl|bratva (russian mafia)|gambling debt|roulette|gain|atlantic city|law student|loan shark|credit card fraud|neo-noir,Russian|English|Hebrew,US,,John Dahl,Matt Damon|Edward Norton|John Turturro|Gretchen Mol|John Malkovich,Miramax|Spanky Pictures,12000000,22912409,7.012,1883,5.1445
328387,tt3531824,Nerve,Nerve,We dare you.,"Industrious high school senior Vee Delmonico has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.",2016-06-27,96,PG-13,Mystery|Adventure|Crime,new york city|technology|internet|hacking|game|dare|cellphone video|taking a risk|based on young adult novel,English,US,,Henry Joost|Ariel Schulman,Emma Roberts|Dave Franco|Emily Meade|Miles Heizer|Juliette Lewis,Lionsgate|Allison Shearmur Productions|Keep Your Head Productions|TIK Films,19000000,85241496,7.004,6971,4.9627
21290,tt0374248,Strings,Strings,We are all connected.,"The story of Prince Hal who sets out to avenge his dead father against the city's rivals, the Zeriths, little knowing it was his wicked uncle Nezo who is the real killer, with his own designs on the throne.",2004-10-24,88,12,Adventure|Animation|Drama|Fantasy,puppetry,Danish|Norwegian|Swedish|English,,,Anders Rønnow Klarlund,James McAvoy|Catherine McCormack|Julian Glover|Derek Jacobi|Ian Hart,BOB Film Sweden AB|Bald Film|Film and Music Entertainment|Mainstream ApS|Nordisk Film|Radar Film|Sandrew Metronome Distribution|Zentropa Entertainments,4000000,0,6.7,81,2.8112
41630,tt1411238,No Strings Attached,No Strings Attached,Friendship has its benefits.,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",2011-01-21,107,R,Comedy|Romance,parent child relationship|casual meeting|sexual humor|student of medicine|friends|open relationship|best friend|valentine's day|casual sex|friends in love|duringcreditsstinger|fling|father son conflict,English,US,,Ivan Reitman,Natalie Portman|Ashton Kutcher|Kevin Kline|Cary Elwes|Greta Gerwig,Katalyst Films|The Montecito Picture Company|Handsomecharlie Films,25000000,149200000,6.295,4938,4.3663
11033,tt0080661,Dressed to Kill,Dressed to Kill,The latest fashion in murder.,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness.",1980-07-25,105,R,Thriller|Mystery|Horror,friendship|taxi|prostitute|nightmare|transvestism|photography|subway|shower|manipulation|assault|seduction|one-night stand|alter ego|murder|stalking|whodunit|psychiatrist|interrogation|desire|guilt|extramarital affair|straight razor|exhibitionism|elevator|dark secret|art museum|disturbed|erotic thriller|american giallo,English,US,,Brian De Palma,Michael Caine|Nancy Allen|Angie Dickinson|Keith Gordon|Dennis Franz,Filmways Pictures|Cinema 77 Films,6500000,31899000,7.0,1089,3.9913
9593,tt0107362,Last Action Hero,Last Action Hero,This isn't the movies anymore.,"After his father's death, a young boy finds solace in action movies featuring an indestructible cop. Given a magic ticket by a theater manager, he is transported into the film and teams up with the cop to stop a villain who escapes into the real world.",1993-06-18,131,PG-13,Adventure|Fantasy|Action|Comedy|Family,hero|magic|villain|child in peril|film in film|breaking the fourth wall|spoof|magical object|cartoon cat|ticket|self-referential|projectionist|child's point of view|action hero|good versus evil,English,US,,John McTiernan,Arnold Schwarzenegger|Austin O'Brien|Bridgette Wilson-Sampras|F. Murray Abraham|Art Carney,Oak Productions|Columbia Pictures,85000000,137300000,6.469,2943,3.8889
9870,tt0800039,Forgetting Sarah Marshall,Forgetting Sarah Marshall,"You lose some, you get some.","When actress Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend Brian suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful receptionist Rachel Jansen, Peter is shocked to see not only Aldous in Hawaii, but also Sarah.",2008-04-17,111,R,Comedy|Romance|Drama,rock star|ex-girlfriend|hawaii|beauty|vacation|one-night stand|celebrity|break-up|dumped,English|Japanese|German,US,,Nicholas Stoller,Jason Segel|Kristen Bell|Mila Kunis|Russell Brand|Bill Hader,Universal Pictures|Apatow Productions,30000000,105173115,6.5,3638,3.5274
256274,tt2870612,"As Above, So Below","As Above, So Below",The only way out is down.,"When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",2014-08-14,93,R,Horror|Thriller,"treasure|paris, france|loss of loved one|catacombs|female protagonist|scientist|archaeologist|subjective camera|found footage|adventurer|archeology|underground tunnel|female archeologist|philosopher's stone|endless tunnels|pseudo-documentary|pov|faux documentary",English,US,"As Above, So Below Collection",John Erick Dowdle,Perdita Weeks|Ben Feldman|Edwin Hodge|François Civil|Marion Lambert,Brothers Dowdle Productions|Legendary Pictures,5000000,41898409,6.734,3792,4.3026
353070,tt2568862,Going in Style,Going in Style,You're never too old to get even.,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",2017-04-06,96,PG-13,Crime|Comedy,retiree|old man|bank robbery|retired|elderly|bank heist,English,US,,Zach Braff,Morgan Freeman|Michael Caine|Alan Arkin|Ann-Margret|John Ortiz,Village Roadshow Pictures|New Line Cinema|De Line Pictures|RatPac Entertainment,25000000,84618541,6.689,2993,3.7324
10718,tt0329691,Torque,Torque,Circuit of Fire,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",2004-01-16,84,PG-13,Action|Comedy|Crime,drug dealer|corruption|ex-girlfriend|revenge|gang|motorcycle|motorcycle gang,English|Hungarian,US|AU,,Joseph Kahn,Martin Henderson|Ice Cube|Monet Mazur|Jaime Pressly|Matt Schulze,Original Film|Village Roadshow Pictures|Warner Bros. Pictures,40000000,46546197,5.291,622,4.0139
1266,tt0421073,Street Kings,Street Kings,Their city. Their rules. No prisoners.,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.",2008-04-10,109,R,Action|Crime|Drama|Thriller,"corruption|police|machinegun|ghetto|alcoholism|murder|undercover cop|shootout|dirty cop|rogue cop|los angeles, california|widower|police funeral|neo-noir|planted evidence",English|Turkish,US,Street Kings Collection,David Ayer,Keanu Reeves|Forest Whitaker|Chris Evans|Hugh Laurie|Naomie Harris,Fox Searchlight Pictures|Regency Enterprises|Dune Entertainment III|Emmett/Furla Films|Yari Film Group,20000000,66476363,6.638,1640,4.0217
