tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
744653,tt12001534,The Thursday Murder Club,The Thursday Murder Club,Join the club.,A group of senior sleuths passionate about solving cold cases get plunged into a real-life murder mystery in this comic crime caper.,2025-08-22,118,PG-13,Comedy|Mystery|Crime,murder mystery|septuagenarian|playful|comforting|forceful|joyful,English|Polish,US,,Chris Columbus,Helen Mirren|Pierce Brosnan|Ben Kingsley|Celia Imrie|David Tennant,Amblin Entertainment|Maiden Voyage Pictures|Jennifer Todd Pictures,0,0,6.588,930,4.1958
44113,tt1423995,Stone,Stone,Some People Tell Lies. Others Live Them.,"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.",2010-10-07,105,R,Drama|Thriller|Action|Mystery,prison|fire|manipulation|seduction|vegetarian|playground|deception|arson|parole|arsonist|convict|house fire,English,US,,John Curran,Robert De Niro|Edward Norton|Milla Jovovich|Frances Conroy|Enver Gjokaj,Stone Productions|Mimran Schur Pictures|Holly Wiersma Productions|Millennium Media,22000000,9479718,5.298,724,3.2
77174,tt1623288,ParaNorman,ParaNorman,It's all fun and games until someone raises the dead.,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",2012-08-03,93,PG,Family|Animation|Adventure|Comedy,medium|jock|stop motion|curse|zombie|ghost|communicating with the dead|aftercreditsstinger|witch trial|child witch|empathy|strange|giac quan,English,US,,Sam Fell|Chris Butler,Kodi Smit-McPhee|Tucker Albrizzi|Anna Kendrick|Casey Affleck|Christopher Mintz-Plasse,LAIKA,60000000,107307220,7.028,2733,3.4561
44363,tt1323045,Frozen,Frozen,No one knows you're up there.,"When three skiers find themselves stranded on a chair lift at a New England ski resort that has closed for the next week, they are forced to make life or death choices that prove to be more perilous than staying put and freezing to death.",2010-02-05,94,R,Thriller,cold|wolf|mountain|animal attack|girlfriend|stranded|snow|best friend|boyfriend|ski resort|ski lift|eaten alive|hypothermia|frostbite|cable car|eaten by animal|skier|stuck|wolves|natural horror,English,US,,Adam Green,Emma Bell|Shawn Ashmore|Kevin Zegers|Ed Ackerman|Rileah Vanderbilt,ArieScope Pictures|A Bigger Boat,0,3065860,5.997,1978,3.5089
16270,tt0101545,Career Opportunities,Career Opportunities,He took the job that no one wanted... and got the girl that everyone did.,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.",1991-03-29,83,PG-13,Romance|Comedy,night shift|department store|roller-skating|liar|dream girl|janitor|blunt|absurd,English,US,,Bryan Gordon,Frank Whaley|Jennifer Connelly|Dermot Mulroney|Kieran Mulroney|John M. Jackson,Hughes Entertainment,6000000,11336986,6.862,737,3.2551
12779,tt0291502,Swept Away,Swept Away,Paradise makes strange bedfellows.,"Stranded and alone on a desert island during a cruise, a spoiled rich woman and a deckhand fall in love and make a date to reunite after their rescue.",2002-10-11,89,R,Comedy|Romance,adultery|island|shipwreck|romcom|remake|tropical island|entitlement,Italian|Greek|English,IT|GB,,Guy Ritchie,Madonna|Adriano Giannini|Bruce Greenwood|Jeanne Tripplehorn|Elizabeth Banks,Codi S.p.a.|Screen Gems|SKA Films,10000000,598645,4.734,308,3.2462
10024,tt1078588,My Sister's Keeper,My Sister's Keeper,"A tale of life, love, and letting go.","Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",2009-06-26,109,PG-13,Drama,sibling relationship|court case|parent child relationship|in vitro fertilisation|medical examiner|kidney transplant |cancer|chemotherapy,English,US,,Nick Cassavetes,Cameron Diaz|Abigail Breslin|Sofia Vassilieva|Alec Baldwin|Jason Patric,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films|New Line Cinema,30000000,95714875,7.365,2222,3.5602
56288,tt1517489,Spy Kids: All the Time in the World,Spy Kids: All the Time in the World,,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. Retired spy Marissa is called back into action, and to bond with her new stepchildren Rebecca and Cecil, she invites them along to stop the evil Timekeeper from taking over the world.",2011-08-18,89,PG,Family|Comedy|Action|Adventure|Drama|Fantasy|Science Fiction,espionage|spy|child hero|secret agent,English,US,Spy Kids Collection,Robert Rodriguez,Jessica Alba|Joel McHale|Rowan Blanchard|Mason Cook|Jeremy Piven,Dimension Films,27000000,85564310,4.7,1050,2.9927
1321439,tt33039440,The Wrong Paris,The Wrong Paris,Romance gets a Texas-sized reality check.,"Dawn thinks she's joining a dating show in Paris, France, only to land in Paris, Texas. She has an exit plan — until sparks fly with the cowboy bachelor.",2025-09-11,107,NR,Romance|Comedy,dating show|dramatic,English,US,,Janeen Damian,Miranda Cosgrove|Pierson Fodé|Madison Pettis|Frances Fisher|Yvonne Orji,Motion Picture Corporation of America|Brad Krevoy Productions,0,0,6.669,295,3.1224
301351,tt3787590,We Are Your Friends,We Are Your Friends,The world is yours.,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",2015-08-26,96,R,Drama|Music|Romance|Comedy,"los angeles, california|san fernando valley|duringcreditsstinger|dj",Italian|English|Spanish,GB,,Max Joseph,Zac Efron|Wes Bentley|Emily Ratajkowski|Jonny Weston|Shiloh Fernandez,Working Title Films|StudioCanal|Anton Capital Entertainment,6000000,11100000,6.784,2432,3.5863
14239,tt0104009,Cool World,Cool World,Holli Would if she could ...and she will,"While incarcerated for murder, cartoonist Jack Deebs found escape by creating Cool World, a series featuring a voluptuous femme fatale named Holli Would. But the artist becomes a prisoner of his own fantasies when Holli transports Jack into Cool World with a scheme to seduce him and bring herself to life. Hard-boiled detective Frank Harris – the only other human in Cool World – cautions Jack with the law: Noids (humans) don't have sex with doodles (cartoons). However, flesh proves weaker than ink as Holli takes human form in Las Vegas, staring in a trans-universal chase that threatens the destruction of both worlds.",1992-07-10,102,PG-13,Animation|Comedy|Fantasy,cartoon|seduction|comic book|alternate dimension|las vegas|adult animation|cartoonist|live action and animation,English,US,,Ralph Bakshi,Kim Basinger|Gabriel Byrne|Brad Pitt|Michele Abrams|Deirdre O'Connell,Paramount Pictures|Bakshi Animation,30000000,14110589,5.63,790,3.2106
21407,tt0844479,The Collector,The Collector,He always takes one,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",2009-07-09,90,R,Horror|Thriller,fight|burglar|psychopath|home|gore|trap|thief|slaughter|debt|slasher|torture|home invasion|masked man|killer|held captive|aftercreditsstinger|duringcreditsstinger|trapped in a house,English,US,The Collector Collection,Marcus Dunstan,Josh Stewart|Juan Fernández|Michael Reilly Burke|Madeline Zima|Andrea Roth,Imaginarium Entertainment Group|Fortress Features|LD Entertainment,3400000,114000000,6.612,1622,3.3046
501979,tt1086064,Bill & Ted Face the Music,Bill & Ted Face the Music,The future awaits.,"Yet to fulfill their rock and roll destiny, the stakes are higher than ever for the now middle-aged Bill and Ted who set out on a new adventure when a visitor from the future warns them that only their song can save life as we know it.",2020-08-27,92,PG-13,Comedy|Science Fiction|Adventure|Music,guitar|time travel|sequel|aftercreditsstinger|father daughter relationship|2030s,German|English|Spanish,US,Bill & Ted Collection,Dean Parisot,Keanu Reeves|Alex Winter|Kristen Schaal|Samara Weaving|Jack Haven,Endeavor Content|Hammerstone Studios|TinRes Entertainment|Many Rivers Productions|Cittadino/Dugan Entertainment|Bloom|Orion Pictures,25000000,6274027,5.906,1057,3.0737
5279,tt0280707,Gosford Park,Gosford Park,Tea at four. Dinner at eight. Murder at midnight.,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",2001-12-26,137,R,Drama|Mystery|Thriller,england|servant|butler|lordship|country estate|inspector|industrialist|money|murder|countess|maid|housekeeper|valet|shooting party|illegitimate child|dark secret|child given up for adoption|master servant relationship|upstairs downstairs|1930s|1932,English,US,,Robert Altman,Maggie Smith|Michael Gambon|Kristin Scott Thomas|Camilla Rutherford|Charles Dance,Sandcastle 5|Chicagofilms|Medusa Film,19800000,87754044,6.8,1216,2.7082
10549,tt0116477,Hamlet,Hamlet,Something is rotten in the state of Denmark.,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing.",1996-12-25,242,PG-13,Drama,mother|denmark|loss of loved one|prince|based on play or musical|madness|aggressive|complex|antagonistic,English,US,,Kenneth Branagh,Kenneth Branagh|Derek Jacobi|Kate Winslet|Julie Christie|Richard Briers,Castle Rock Entertainment,18000000,4700000,7.3,508,3.1081
9457,tt0118956,Deep Rising,Deep Rising,Full scream ahead.,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",1998-01-30,106,R,Adventure|Action|Horror|Science Fiction,monster|volcano|ocean liner|creature|sea monster|jewelry heist|kraken|south pacific|armed robbery,Korean|English,US|CA,,Stephen Sommers,Treat Williams|Famke Janssen|Anthony Heald|Kevin J. O'Connor|Wes Studi,Calimari Productions|Hollywood Pictures|Cinergi Pictures,45000000,11203026,6.1,796,3.5725
24070,tt0110538,Mixed Nuts,Mixed Nuts,A comedy on the edge.,The events of a crisis hotline business on one crazy night during the Christmas holidays.,1994-12-21,97,PG-13,Comedy|Drama|Romance,holiday|transvestite|slapstick comedy|remake|rollerblades|cross dresser|woman director|suicide hotline|christmas,English,US,,Nora Ephron,Steve Martin|Madeline Kahn|Rita Wilson|Juliette Lewis|Anthony LaPaglia,TriStar Pictures,15000000,0,5.362,217,2.8142
728949,tt12810074,Nightbitch,Nightbitch,Motherhood is a bitch.,"A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.",2024-12-06,98,R,Comedy|Horror,based on novel or book|melancholy|satire|magic realism|metamorphosis|suburbanite|motherhood|playful|body horror,English,US,,Marielle Heller,Amy Adams|Scoot McNairy|Arleigh Snowden|Emmett Snowden|Jessica Harper,Annapurna Pictures|Bond Group Entertainment|Defiant By Nature|Archer Gray,20000000,170737,5.773,344,3.2933
1097870,tt2396431,Dear Santa,Dear Santa,Jack Black is NOT Santa.,"Likeable 6th grader Liam writes to Santa asking him to prove that he's real. But Liam is dyslexic and accidentally sends his letter to Satan instead, who shows up at Liam's house, excited to have his first fanboy letter and wanting a little of Liam's soul.",2024-11-24,108,PG-13,Comedy|Fantasy,holiday|santa claus|satan|duringcreditsstinger|letter to santa claus|christmas|dead son|pathetic|best friends|christmas wish|holiday comedy,English,US,,Bobby Farrelly,Jack Black|Robert Timothy Smith|Keegan-Michael Key|Brianne Howey|Hayes MacArthur,Paramount Pictures|Farrelly Brothers|Kraymation Films,0,0,6.23,480,2.8756
