tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
407436,tt2388771,Mowgli: Legend of the Jungle,Mowgli: Legend of the Jungle,The greatest journey is finding where you belong,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",2018-11-25,105,PG-13,Adventure|Drama,based on novel or book|hunter|wolf|tiger|coming of age|anthropomorphism|jungle|bear|python|live action remake,English|Hindi,US|GB,,Andy Serkis,Rohan Chand|Christian Bale|Cate Blanchett|Benedict Cumberbatch|Naomie Harris,The Imaginarium|Warner Bros. Pictures,175000000,0,6.473,2578,4.8077
1162858,tt28498159,The Other,The Other,,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.",2025-04-26,99,16,Horror|Thriller,depressed,English,US,,Paul Etheredge,Olivia Macklin|Dylan McTee|Avangeline Friedlander|Shawnee Smith|Lily D. Moore,Camp Lucky|Terraform Films,0,0,5.745,51,4.5962
11335,tt0081353,Popeye,Popeye,Haves a happy holiday with me an' Olive!,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive's fiancé, Bluto.",1980-12-12,114,PG,Action|Adventure|Comedy|Family,baby|octopus|blackmail|musical|based on comic|tax collector|based on cartoon|super power|sailor|spinach|seaside town|abandoned baby,English,US,,Robert Altman,Robin Williams|Shelley Duvall|Ray Walston|Paul Dooley|Paul L. Smith,Paramount Pictures|Walt Disney Productions|Robert Evans Productions|King Features Syndicate,20000000,49823037,5.5,685,4.295
23056,tt0332318,Pinocchio 3000,Pinocchio 3000,,"This is the story of a little robot known as Pinocchio 3000 whose greatest wish is to become a real boy. The year is 3000. Geppetto, with the help of his faithful assistant, Spencer the cyber penguin, and by the holographic fairy Cyberina, creates Pinocchio, a prototype superrobot equipped for emotions. But before he can be given a heart and become a real boy, Cyberina insists that Pinocchio learn the difference between right and wrong.",2004-05-14,80,6,Animation|Family|Fantasy|Science Fiction,child abuse|flying car|concert|computer|police|kidnapping|penguin|graffiti|hologram|vandalism|school|robot|power outage|park|sabotage|roller coaster / rollercoaster|robot cop|sidekick|hoverboard|child slavery|robot police|blimp,English|French|Spanish,CA|FR|ES,,Daniel Robichaud,Malcolm McDowell|Sonja Ball|Howard Ryshpan|Whoopi Goldberg|Howie Mandel,CinéGroupe|Anima Kids|Bren Entertainment|France 2 Cinéma|Filmax Animation|Filmax|Canal+|Téléfilm Canada|CNC|Vía Digital|Castelao Productions,0,0,4.377,151,4.5591
675319,tt8545482,Zone 414,Zone 414,What hides in the city of robots?,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",2021-09-03,98,R,Science Fiction|Thriller|Mystery,android|cyberpunk|beat cop|neo-noir|synth|genetic scientist|female frontal nudity|artificial intelligence,English,US|GB,,Andrew Baird,Guy Pearce|Matilda Lutz|Travis Fimmel|Jonathan Aris|Colin Salmon,Highland Film Group|El Ride Productions|Northern Ireland Screen|Moffen Media|23ten|Source Management + Production|Great Point Media|Baird Film,5000000,0,5.338,293,4.4475
13201,tt0231448,Deuces Wild,Deuces Wild,Before gangs had guns...they fought with guts.,"In 1950s New York City, a bad and bloody gang war is about to erupt on the dysfunctional streets of Brooklyn between the Deuces and the vicious Vipers.",2002-05-03,96,R,Action|Crime|Drama,new york city|gang|drug overdose,English,US,,Scott Kalvert,Stephen Dorff|Brad Renfro|Fairuza Balk|Norman Reedus|Max Perlich,United Artists|CineWild|Cinerenta|Eternity Pictures|Presto Productions|The Antonia Company|Unity Productions|Metro-Goldwyn-Mayer,10000000,6282446,5.523,107,4.6881
9314,tt0087803,Nineteen Eighty-Four,Nineteen Eighty-Four,George Orwell's terrifying vision comes to the screen.,"Imagine a world where absolute conformity rules, and word and thought, including loyalty to Big Brother is demanded. It's the year 1984 and such a world exists. Divided into three vast states, whose inhabitants are dominated by all powerful governments, an illegal love affair begins. Soon, worker drone Winston becomes the target of a brain-washing campaign to force him back to conformity.",1984-11-09,113,R,Drama|Science Fiction,based on novel or book|dystopia|fascism|totalitarian regime|anarchist|brainwashing|orwellian|totalitarianism|future vision|future noir|authoritarian|george orwell|dystopian future,English,GB,,Michael Radford,John Hurt|Richard Burton|Suzanna Hamilton|Cyril Cusack|Gregor Fisher,Umbrella-Rosenblum Film Production|Virgin Films,7430072,8430492,6.786,1619,4.3805
8592,tt0099422,Dick Tracy,Dick Tracy,Their turf. Their game. Their rules. They didn't count on HIS law...,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,1990-06-15,105,PG,Adventure|Comedy|Crime,martial arts|corruption|fight|gangster|crime fighter|investigation|villain|based on comic|film noir|organized crime|one man army|criminal|police detective|one against many|urban setting|policeman|action hero|police procedural|good versus evil,English,US,,Warren Beatty,Warren Beatty|Al Pacino|Madonna|Dustin Hoffman|James Caan,Touchstone Pictures|Mulholland Productions|Silver Screen Partners IV,47000000,103738726,6.1,1019,4.0401
10153,tt0120184,Sphere,Sphere,Terror can fill any space.,"A spacecraft is discovered at the bottom of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the ocean floor to investigate. However, the ship is not as it seems and when a giant perfect sphere is discovered in the cargo bay, things begin to fall apart.",1998-02-13,134,PG-13,Science Fiction|Mystery|Thriller,space marine|based on novel or book|ocean|extraterrestrial technology|paranoia|time travel|time bomb|alien|psychologist|ocean floor|deepsea|spaceship crash,English,US,,Barry Levinson,Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber,Warner Bros. Pictures|Punch Productions|Baltimore Pictures|Constant c Productions,80000000,37020277,6.125,1779,4.4146
664469,tt10304142,Amsterdam,Amsterdam,"Let the love, murder and conspiracy begin.","In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in American history.",2022-09-27,134,R,Mystery|Comedy|Drama,investigation|secret organization|based on true story|friends|conspiracy|racism|witness to murder|disfigured face|duringcreditsstinger|framed for murder|political corruption|mysterious death|1930s|prosthetic make up|political conspiracy|glass eye|scarred veterans|murder of father|rise of fascism|nursing back to health|prosthetic eye|war veterans|ww1 veteran|government overthrow,English|French,US,,David O. Russell,Christian Bale|Margot Robbie|John David Washington|Alessandro Nivola|Andrea Riseborough,DreamCrew|Keep Your Head Productions|Corazon Hayagriva|New Regency Productions|Regency Enterprises,80000000,31245810,6.068,1789,4.0139
11811,tt0107387,Leprechaun,Leprechaun,Your luck just ran out.,A demonic leprechaun terrorizes a group of young people whom he believes stole his gold.,1993-01-08,93,R,Horror|Comedy,daughter|kobold|kleeblatt|north dakota|leprechaun|murder|slasher,English,US,Leprechaun Collection,Mark Jones,Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton|Robert Hy Gorman,Trimark Pictures,1000000,8600000,5.6,843,4.8338
34016,tt0815236,She's Out of My League,She's Out of My League,"When she's this hot, You get one shot.","When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",2010-03-11,104,R,Romance|Comedy,"airport|ex-boyfriend|ex-girlfriend|sarcasm|birthday party|dating|falling in love|insecurity|airport security|rating|group of friends|opposites attract|unlikely lovers|low self esteem|duringcreditsstinger|eccentric family|pittsburgh, pennsylvania|air show|party planner|hot girl|nice guy|pittsburgh penguins|gorgeous blonde|ex-girlfriend comes back|romantic|meeting the parents",English,US,,Jim Field Smith,Jay Baruchel|Alice Eve|T.J. Miller|Nate Torrence|Mike Vogel,Paramount Pictures|DreamWorks Pictures|Mosaic Media Group,20000000,49800000,6.483,2297,4.6042
13342,tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,"At Ridgemont High, only the rules get busted!","Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for love, and are helped along by their older classmates, Linda Barrett and Mike Damone. Jeff Spicoli, a perpetually stoned surfer faces-off with the resolute teacher, Mr. Hand. Hilarity and heartbreak ensue.",1982-08-13,90,R,Comedy|Romance,high school|friendship|rock 'n' roll|based on novel or book|shopping mall|loss of virginity|coming of age|teacher|bong|drug humor|marijuana|teen movie|stoner|irreverence|teen comedy|woman director|teenager,English,US,,Amy Heckerling,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Phoebe Cates|Brian Backer,Refugee Films|Universal Pictures,4500000,27100000,6.801,1350,5.2909
13523,tt1135985,Sex Drive,Sex Drive,He's leaving virgin territory.,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,2008-10-16,109,R,Comedy|Adventure|Romance,virgin|high school|friendship|jealousy|community|road trip|loss of virginity|friends|teen movie|redneck|hitchhiker|best friend|teenage sexuality|misadventure|sex comedy|cross country trip|pickup|online hookup|amused|disgusted,English,US,,Sean Anders,Josh Zuckerman|Amanda Crew|Clark Duke|James Marsden|Seth Green,Summit Entertainment|Alloy Entertainment|Goldcrest,19000000,18755936,6.384,1454,4.5848
10673,tt0094291,Wall Street,Wall Street,Every dream has a price.,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.",1987-12-10,126,R,Crime|Drama,"new york city|fraud|wall street|broker|finances|stockbroker|lawyer|union|millionaire|manhattan, new york city|stock market|stocks|1980s|black monday|high finance",English,US,Wall Street Collection,Oliver Stone,Michael Douglas|Charlie Sheen|Martin Sheen|Daryl Hannah|John C. McGinley,20th Century Fox|Pressman Film,15000000,43900000,7.167,2214,4.397
222935,tt2582846,The Fault in Our Stars,The Fault in Our Stars,Life doesn't have to be perfect for love to be extraordinary.,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",2014-06-02,126,PG-13,Romance|Drama,"based on novel or book|support group|amsterdam, netherlands|cancer|valentine's day|star crossed lovers|teen drama|oxygen tank|based on young adult novel|dramatic|sentimental",English,US,,Josh Boone,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,TSG Entertainment|Fox 2000 Pictures|Temple Hill Entertainment,14000000,307166834,7.592,11499,4.7064
12100,tt0245562,Windtalkers,Windtalkers,Honor Was Their Code.,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",2002-06-07,134,R,War|Action,japan|world war ii|radio transmission|marine corps|us army|native american|code|based on true story|navajo|pacific war|war hero,English|Navajo|Japanese,US,,John Woo,Nicolas Cage|Adam Beach|Peter Stormare|Noah Emmerich|Mark Ruffalo,Lion Rock Productions|Metro-Goldwyn-Mayer,115000000,77600000,6.33,1378,3.9329
9772,tt0118571,Air Force One,Air Force One,The fate of the nation rests on the courage of one man.,"When Russian neo-nationalists hijack Air Force One, the world's most secure and extraordinary aircraft, the President is faced with a nearly impossible decision to give in to terrorist demands or sacrifice not only the country's dignity, but the lives of his wife and daughter.",1997-07-25,124,R,Action|Thriller,"vietnam veteran|journalist|usa president|washington dc, usa|airplane|ultimatum|kazakhstan|heroism|air force one|fighter jet|airplane hijacking|aerial combat|first lady|gunfight|secret service|terrorist plot|held hostage|us military|moscow, russia|hand to hand combat|political prisoner|hostages",English|Russian,US,,Wolfgang Petersen,Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson|Liesel Matthews,Radiant Productions,85000000,315200000,6.47,3264,4.3252
7095,tt0116669,Jack,Jack,He's a healthy ten year old who's growing four times faster than normal. Now he's about to take off on the biggest adventure of his life... 5th grade.,"Born with a rare condition that makes him age four times faster than normal, ten-year-old Jack Powell looks like a forty-year-old man. After years of homeschooling, he enters public school for the first time, eager to make friends and live like any other kid—only to discover that growing up too fast means learning some of life’s hardest lessons early.",1996-08-09,113,PG-13,Comedy|Family|Drama,genetics|age difference|body exchange|coming of age,English,US,,Francis Ford Coppola,Robin Williams|Diane Lane|Brian Kerwin|Jennifer Lopez|Bill Cosby,Hollywood Pictures|Great Oaks Entertainment|American Zoetrope,45000000,58620973,6.287,1345,4.2278
