tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
7090,tt0209077,Ken Park,Ken Park,,"Teen skater Ken Park (nicknamed Krap Nek; his name spelled and pronounced backward) kills himself at a Visalia skate park; his death bookends the lives of four other young people who knew him: Shawn, the most conventional; Tate brims with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother; and Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.",2003-01-30,97,NR,Drama,infidelity|california|home|pregnancy|abusive father|harassment|father|religion|suburb|drugs|alcoholic|psychotic|underage sex|torment,English,US,,Larry Clark|Edward Lachman,James Ransone|Tiffany Limos|Stephen Jasso|James Bullard|Mike Apaletegui,"Cinéa|Kasander Film Company|Ken Park, Inc.",1300000,447741,6.001,667,7.4852
102651,tt1587310,Maleficent,Maleficent,Don't believe the fairy tale.,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28,97,PG,Fantasy|Adventure|Action|Family|Romance,friendship|magic|kingdom|fairy tale|fairy|prince|enchantment|betrayal|curse|kindness|protector|childhood friends|good becoming evil|raven|dark fantasy|based on fairy tale|retelling|literary adaptation|true love|dark forest|live action remake|cursed princess|fairies|antagonistic,English,US,Maleficent Collection,Robert Stromberg,Angelina Jolie|Elle Fanning|Imelda Staunton|Sharlto Copley|Lesley Manville,Walt Disney Pictures|Roth Films,180000000,758539785,7.086,13624,11.4439
260514,tt3606752,Cars 3,Cars 3,"From this moment, everything will change.","Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns.",2017-06-15,102,G,Animation|Adventure|Comedy|Drama|Family,sports|trainer|villain|sequel|anthropomorphism|travel|racing|high tech|aftercreditsstinger|cars,English,US,Cars Collection,Brian Fee,Owen Wilson|Cristela Alonzo|Chris Cooper|Nathan Fillion|Larry the Cable Guy,Pixar,175000000,383925276,6.853,6315,11.3256
103,tt0075314,Taxi Driver,Taxi Driver,"On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive.","Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976-02-09,114,R,Crime|Drama,"drug dealer|vietnam veteran|new york city|taxi|pornography|obsession|taxi driver|1970s|pimp|observer|firearm|politician|alienation|junk food|misanthrophy|vigilante|political campaign|cynical|illegal prostitution|urban decay|character study|loner|manhattan, new york city|meditative|neo-noir|child prostitution|complex|new hollywood|dreary|cautionary|drives|provocative|antagonistic|audacious|callous",English|Spanish,US,,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Peter Boyle,Italo/Judeo Productions|Bill/Phillips|Columbia Pictures,1900000,28579636,8.128,13271,12.8104
299537,tt4154664,Captain Marvel,Captain Marvel,Higher. Further. Faster.,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06,124,PG-13,Action|Adventure|Science Fiction,superhero|based on comic|alien invasion|super power|female hero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|woman director|1990s|alien technology|intense|joyful,English,US,Captain Marvel Collection,Ryan Fleck|Anna Boden,Brie Larson|Samuel L. Jackson|Ben Mendelsohn|Jude Law|Annette Bening,Marvel Studios,152000000,1131416446,6.786,16583,11.1954
929590,tt17279496,Civil War,Civil War,Welcome to the frontline.,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",2024-04-10,109,R,War|Action|Drama,"sniper|new york city|race against time|washington dc, usa|the white house|civil war|post-traumatic stress disorder (ptsd)|war crimes|photographer|militia|journalism|dystopia|war photographer|road trip|president|female protagonist|soldier|fictional war|photojournalism|xenophobia|secession|assassination of president|secessionists|suicide bombing|usa politics|war trauma|mass grave|war journalism|charlottesville|near future|violence|distressing|pretentious",English,GB|US,,Alex Garland,Kirsten Dunst|Wagner Moura|Cailee Spaeny|Stephen McKinley Henderson|Nelson Lee,DNA Films|IPR.VC|A24,50000000,126542249,6.851,4184,10.6463
198184,tt1823672,Chappie,Chappie,I am consciousness. I am alive. I am Chappie.,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",2015-03-04,120,R,Crime|Action|Science Fiction,"future|android|artificial intelligence (a.i.)|dystopia|johannesburg, south africa|robot|robot cop",English,ZA|MX|US,,Neill Blomkamp,Sharlto Copley|Dev Patel|Hugh Jackman|Ninja|Yo-Landi Visser,Columbia Pictures|MRC|LStar Capital|Genre Films|Sony Pictures Releasing,49000000,104399548,6.8,8379,12.1204
374720,tt5013056,Dunkirk,Dunkirk,"When 400,000 men couldn't get home, home came for them.","The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",2017-07-19,107,PG-13,War|Action|Drama,army|beach|france|allies|military officer|world war ii|evacuation|pilot|british army|rescue mission|europe|based on true story|royal navy|survival|historical fiction|soldier|private|military|dunkirk|1940s|royal air force|raf|dreary|suspenseful|tense|intense|depressing|awestruck|compassionate|foreboding|praia|1940|segunda guerra mundial,English|French|German,US,,Christopher Nolan,Fionn Whitehead|Tom Hardy|Mark Rylance|Kenneth Branagh|Cillian Murphy,Warner Bros. Pictures|Syncopy|Dombey Street Productions,150000000,527000000,7.45,17395,15.2503
460458,tt6920084,Resident Evil: Welcome to Raccoon City,Resident Evil: Welcome to Raccoon City,Witness the beginning of evil.,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",2021-11-24,107,R,Action|Horror|Science Fiction,biological weapon|orphanage|dystopia|mutant|infection|zombie|mansion|police station|based on video game|reboot|ghost town|duringcreditsstinger|lockdown|1990s|secret experiment|bitter|disheartening,English,CA|US,,Johannes Roberts,Kaya Scodelario|Hannah John-Kamen|Robbie Amell|Tom Hopper|Avan Jogia,Constantin Film|Screen Gems|Davis Raccoon Films,25000000,41914915,5.936,2645,9.9213
381288,tt4972582,Split,Split,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",2017-01-19,117,PG-13,Horror|Thriller,"child abuse|philadelphia, pennsylvania|kidnapping|gore|sequel|stalking|teenage girl|super power|mental illness|split personality|multiple personality|traumatic childhood|dissociative identity disorder|psychological horror|bitter|defiant|frightened",English,US,,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Haley Lu Richardson|Jessica Sula|Betty Buckley,Blinding Edge Pictures|Blumhouse Productions,9000000,278454358,7.342,18177,11.6721
744,tt0092099,Top Gun,Top Gun,Up there with the best of the best.,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,110,PG,Action|Drama|Romance,"dying and death|secret love|lovesickness|airplane|loss of loved one|self-discovery|hostility|fighter pilot|pilot|training camp|battle assignment|u.s. navy|cowardliness|homoeroticism|pilot school|based on magazine, newspaper or article|admiring|celebratory|commanding|exuberant",English,US,Top Gun Collection,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,15000000,356830601,7.059,9399,10.8956
205596,tt2084970,The Imitation Game,The Imitation Game,The true enigma was the man who cracked the code.,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014-11-14,113,PG-13,History|Drama|Thriller|War,england|homophobia|world war ii|mathematician|genius|biography|based on true story|male homosexuality|code breaking|lgbt|logician|cryptography|somber|math genius|gay theme|codes|suspenseful|tragic|segunda guerra mundial|criptografia,English,US,,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Bristol Automotive|Black Bear Pictures|FilmNation Entertainment,14000000,233555708,7.987,17894,12.4363
38365,tt1375670,Grown Ups,Grown Ups,Boys will be boys. . . some longer than others.,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010-06-24,102,PG-13,Comedy,friendship|overweight|affectation|convertible|swing|foot|friends|arrow|buddy comedy|buddies|playful|absurd|amused,English,US,Grown Ups Collection,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,Columbia Pictures|Relativity Media|Happy Madison Productions,80000000,271457606,6.395,6581,11.5974
76163,tt1764651,The Expendables 2,The Expendables 2,Back for War.,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012-08-08,103,R,Action|Adventure|Thriller,airplane|loss of loved one|mercenary|airplane crash|beard|airport lounge|asian woman,English,US,The Expendables Collection,Simon West,Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Chuck Norris,Millennium Media|Lionsgate|Nu Boyana Film Studios|Nu Image Entertainment,100000000,314975955,6.349,7084,11.6192
475961,tt4720596,Curvature,Curvature,Changing the past changes everything,"Helen tries to cope with the recent death of her husband, a scientist who killed himself right when he was on the verge of successfully completing the invention of a time machine. One day, she receives a phone call, and a voice suspiciously resembling her own voice warns her that she’s in danger. Is it possible Helen has time travelled? And what could have led her to do something like that?",2017-10-08,90,,Science Fiction|Thriller,time travel,English,US,,Diego Hallivis,Lyndsy Fonseca|Linda Hamilton|Glenn Morshower|Noah Bean|Alex Lanipekun,1inMM Productions|The Hallivis Brothers,0,0,4.938,80,11.848
746036,tt1684562,The Fall Guy,The Fall Guy,Fall hard.,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",2024-04-24,127,PG-13,Action|Comedy|Romance,movie business|stuntman|missing person|duringcreditsstinger|thoughtful|action comedy|based on tv series|pathetic|grand|apologetic|cliché|exhilarated|ridiculous,English,US,,David Leitch,Ryan Gosling|Emily Blunt|Aaron Taylor-Johnson|Hannah Waddingham|Teresa Palmer,87North Productions|Entertainment 360|Universal Pictures|Australian Government,125000000,181073291,6.955,3584,11.1108
301528,tt1979376,Toy Story 4,Toy Story 4,The adventure of a lifetime.,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",2019-06-19,100,G,Family|Comedy|Animation|Adventure,friendship|cartoon|rescue mission|sequel|anti villain|buddy|cowboy|duringcreditsstinger|toy comes to life|dedication|awestruck,English,US,Toy Story Collection,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key,Pixar,175000000,1073841394,7.5,10407,13.3134
