tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
291870,tt1860213,Dirty Grandpa,Dirty Grandpa,Jason is ready for adulthood. His grandpa isn't.,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",2016-01-20,102,R,Comedy,"funeral|golf|grandfather|road trip|crude humor|retired|pervert|army general|spring break|law firm|fiancé fiancée relationship|sex comedy|mini cooper|engaged couple|death of wife|imminent wedding|malicious|moving|grandfather grandson relationship|corporate lawyer|death of grandmother|boca raton, florida|ridiculous",English,US,,Dan Mazer,Robert De Niro|Zac Efron|Aubrey Plaza|Zoey Deutch|Julianne Hough,Covert Media|BillBlock Media|QED International|Josephson Entertainment|Ninjas Runnin' Wild Productions|Taurus Film|Vincent Pictures|Lionsgate,11500000,94100000,5.935,4548,6.115
136797,tt2369135,Need for Speed,Need for Speed,For honor. For love. For redemption.,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",2014-03-12,131,PG-13,Action|Crime|Drama|Thriller,competition|street race|money|super speed|based on video game|driver|duringcreditsstinger|grand,English,US,,Scott Waugh,Aaron Paul|Dominic Cooper|Imogen Poots|Kid Cudi|Rami Malek,DreamWorks Pictures|Reliance Entertainment|Bandito Brothers|Mark Sourian Productions|John Gatins Productions|Touchstone Pictures|Electronic Arts,66000000,203277636,6.428,4641,5.8025
10201,tt1068680,Yes Man,Yes Man,One word can change everything.,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.",2008-12-09,104,PG-13,Comedy|Romance,california|bungee-jump|falling in love|ex-wife|hollywood bowl|excuse|burlesque|opposites attract|loan officer|scooter|duringcreditsstinger|life changing|candid|inspirational|best friends|unlikely romance|amused|cheerful|derisive|joyful,Estonian|English|Korean,US,,Peyton Reed,Jim Carrey|Zooey Deschanel|Bradley Cooper|John Michael Higgins|Rhys Darby,Warner Bros. Pictures|Village Roadshow Pictures|Heyday Films|The Zanuck Company,70000000,223200000,6.687,7300,5.5971
10022,tt0395699,The Pacifier,The Pacifier,Welcome to the infantry.,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,2005-03-04,95,PG,Comedy|Family|Action,mission|bodybuilder|body guard|scientist|family|u.s. soldier|death of husband|us military|action hero|male nanny,English,US,,Adam Shankman,Vin Diesel|Lauren Graham|Faith Ford|Brittany Snow|Max Thieriot,Walt Disney Pictures|Spyglass Entertainment,56000000,198636868,6.069,3220,5.3448
9334,tt0277296,The Scorpion King,The Scorpion King,Warrior. Legend. King.,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",2002-04-18,92,PG-13,Action|Adventure|Fantasy,egypt|temple|magic|sword fight|prequel|battlefield|fictional war|spin off|desert|ancient egypt|tyrant|warrior|action hero|sword and sorcery|supernatural power|assertive,English|Italian|Thai|German,US,The Scorpion King Collection,Chuck Russell,Dwayne Johnson|Steven Brand|Michael Clarke Duncan|Sherri Howard|Bernard Hill,Universal Pictures|Alphaville Films|Kalima Productions|WWE Studios|Alliance Films,60000000,165333180,5.591,3334,5.9623
600274,tt8163822,The Neighbors' Window,The Neighbors' Window,,The story of a middle-aged woman with small children whose life is shaken up when two free-spirited twenty-somethings move in across the street.,2019-08-02,20,,Drama,short film,English,US,,Marshall Curry,Maria Dizzia|Greg Keller|Juliana Canfield|Bret Lada|Lorelei Smith,Marshall Curry Productions,0,0,6.972,218,2.2434
1285965,tt32299316,Dangerous Animals,Dangerous Animals,You're safer in the water.,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",2025-06-05,98,R,Horror|Thriller,shark attack|animal attack|tape|serial killer|creature|shark|held captive|survival horror|tape recording  |killer shark|ritual sacrifice|animal horror|anxious|cautionary|female surfer|psychological horror|suspenseful|horror|sinister|bitter|assertive|audacious|callous|compassionate|defiant|demeaning|distressing|exhilarated|ominous|optimistic|pessimistic|scathing,English,US,,Sean Byrne,Hassie Harrison|Jai Courtney|Josh Heuston|Rob Carlton|Ella Newton,LD Entertainment|Brouhaha Entertainment|Range Media Partners|Oddfellows Entertainment,2000000,9207791,6.468,489,5.2657
1159206,tt31189315,Father Mother Sister Brother,Father Mother Sister Brother,,"Estranged siblings reunite after years apart, forced to confront unresolved tensions and reevaluate their strained relationships with their emotionally distant parents.",2025-12-01,110,R,Comedy|Drama,"paris, france|skateboarding|pennsylvania, usa|dublin, ireland|death of father|anthology|grief|loneliness|writer|twins|family reunion|widower|death of mother|lgbt|emotionally distant|death of wife|repetition|storage unit|adult children|father son relationship|father daughter relationship|mother daughter relationship|brother sister relationship|sister sister relationship|plane crash|independent film|death of parents|distant father|rolex",English|French,US,,Jim Jarmusch,Tom Waits|Adam Driver|Mayim Bialik|Charlotte Rampling|Cate Blanchett,Badjetlag|Hail Mary Pictures|Saint Laurent Productions|MUBI|The Apartment Pictures|Les Films du Losange|Weltkino|Cinema Inutile|Fís Éireann/Screen Ireland|Vague Notion|CG Cinéma|Saint Laurent,0,2000000,6.592,180,5.73
1296504,tt30826955,Stand Your Ground,Stand Your Ground,"Their town, his war.","Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.",2025-05-09,100,18,Action|Thriller|Crime,,English|French,US,,Fansu Njie,Daniel Stisen|Peter Stormare|Eric Roberts|Adam Basil|Akie Kotabe,Highfield Grange Studios|Daniel Stisen Productions,0,0,4.556,63,5.1436
406990,tt1536537,What Happened to Monday,What Happened to Monday,Seven sisters. One identity.,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",2017-08-18,123,R,Science Fiction|Thriller|Mystery|Action,chase|dystopia|investigation|fake identity|overpopulation|betrayal|conspiracy|execution|alternative reality|population control|secrecy|septuplets|2070s|suspenseful|authoritarian,English,US,,Tommy Wirkola,Noomi Rapace|Glenn Close|Willem Dafoe|Marwan Kenzari|Christian Rubeck,SND|Raffaella De Laurentiis Productions|Nexus Factory|uMedia|uFund|Vendôme Production,20000000,27975429,7.148,6380,5.2752
974453,tt8337290,Absolution,Absolution,Everyone pays in the end.,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",2024-10-31,112,R,Action|Crime|Thriller|Mystery,gangster,English,US,,Hans Petter Moland,Liam Neeson|Ron Perlman|Yolonda Ross|Frankie Shaw|Daniel Diemer,Electromagnetic Productions|Sculptor Media|north.five.six,30000000,3854594,5.891,501,4.9923
9493,tt0096320,Twins,Twins,Only their mother can tell them apart.,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,1988-12-09,107,PG,Comedy,experiment|orphanage|perfection|low intelligence|jet engine|twins separated at birth|artist colony|same habits|opposites|amused|sarcastic,English,US,,Ivan Reitman,Arnold Schwarzenegger|Danny DeVito|Kelly Preston|Chloe Webb|Bonnie Bartlett,Universal Pictures,15000000,216614388,6.039,2465,4.7928
14306,tt0822832,Marley & Me,Marley & Me,Heel the love.,"A newly married couple, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",2008-12-25,115,PG,Comedy|Family,journalist|based on novel or book|melancholy|puppy|love|dog|nostalgic|duringcreditsstinger|pets|columnist|animal lead|pet ownership|sentimental|whimsical|ambivalent|amused|antagonistic|apathetic|apologetic|appreciative|approving|arrogant|assertive|audacious|authoritarian|awestruck|baffled|bold|callous|celebratory|commanding|compassionate|complicated|defiant|demeaning|derogatory|disapproving|disdainful|disheartening|earnest|embarrassed|empathetic|enchant|enraged|enthusiastic|exhilarated|exuberant|familiar|farcical|frightened|frustrated|ghoulish|harsh|impartial|inflammatory|informative|joyful|matter of fact|mean spirited|melodramatic|pessimistic|sarcastic|sardonic|scathing|sceptical|skeptical|straightforward|sympathetic|tragic|vibrant,English,US,Marley & Me Collection,David Frankel,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin,Sunswept Entertainment|Dune Entertainment III,60000000,255700000,7.183,4762,4.9087
41513,tt0472181,The Smurfs,The Smurfs,Smurf happens.,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",2011-07-29,103,PG,Animation|Family|Adventure|Comedy|Fantasy,moon|magic|based on comic|blue|vortex|cat and mouse|duringcreditsstinger|live action and animation,English,US,The Smurfs (Theatrical) Collection,Raja Gosnell,Hank Azaria|Neil Patrick Harris|Jayma Mays|Jonathan Winters|Katy Perry,Columbia Pictures|Sony Pictures Animation|The Kerner Entertainment Company,110000000,563749323,5.758,3967,5.1209
1286185,tt32304349,The Carpenter's Son,The Carpenter's Son,Deliver us from evil.,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces.",2025-11-13,94,R,Horror,faith|greece|crete|carpenter|temptation|attica|temptation of christ|jesus christ|supernatural horror|biblical|natural horror|baffled|inflammatory|supernatural thriller|faith based|roman egypt,English,GB|FR,,Lotfy Nathan,Nicolas Cage|Noah Jupe|FKA twigs|Isla Johnston|Souheila Yacoub,Anonymous Content|Curious Gremlin|Cinenovo|Saturn Films|Spacemaker Productions|BlueLight,10000000,0,5.594,64,6.3457
860,tt0086567,WarGames,WarGames,"Is it a game, or is it real?","High school student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Department of Defense's war computer and initiates a confrontation of global proportions. Together with his friend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon.",1983-06-03,114,PG,Thriller|Science Fiction|Drama,artificial intelligence (a.i.)|computer|government|hacker|video game|cold war|fbi|prosecution|norad|nuclear threat|paranoid|political thriller|cyber thriller|tense|hopeful,English,US,WarGames Collection,John Badham,Matthew Broderick|Dabney Coleman|John Wood|Ally Sheedy|Barry Corbin,Sherwood Productions|United Artists,12000000,124600000,7.061,2108,5.0567
515195,tt8079248,Yesterday,Yesterday,Everyone in the world has forgotten The Beatles. Everyone except Jack…,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,2019-06-26,116,PG-13,Comedy|Fantasy|Music|Romance,"musician|pop singer|liverpool, england|music festival|united kingdom|rock concert|alternative reality|moral dilemma|dramatic|cheerful",English,GB|US,,Danny Boyle,Himesh Patel|Lily James|Sophia Di Martino|Ellise Chappell|Meera Syal,Working Title Films|Working Title Films,26000000,154608856,6.683,4215,5.1681
2323,tt0097351,Field of Dreams,Field of Dreams,"All his life, Ray Kinsella was searching for his dreams. Then one day, his dreams came looking for him.","Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",1989-04-21,105,PG,Drama|Fantasy,farm|regret|based on novel or book|sports|baseball|iowa|miracle|road trip|author|doctor|recluse|pta|ghost|reconciliation|hearing voices|school board|cornfield,English,US,,Phil Alden Robinson,Kevin Costner|Amy Madigan|Gaby Hoffmann|Ray Liotta|Timothy Busfield,Universal Pictures|Gordon Company|Carolco Pictures,15000000,84431625,7.1,1638,4.2618
11450,tt0110932,Quiz Show,Quiz Show,Fifty million people watched but no one saw a thing.,"Herbert Stempel's transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, 'Twenty-One.' However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.",1994-08-25,133,PG-13,History|Drama,investigation|manipulation|manipulation of the media|game show|idealism|tv ratings|based on true story|quiz|idealist|product placement|lawyer|1950s|tv show|fighting the system|audacious|awestruck|cruel|frustrated|programa de tv,English,US,,Robert Redford,John Turturro|Rob Morrow|Ralph Fiennes|Paul Scofield|David Paymer,Baltimore Pictures|Wildwood Enterprises|Hollywood Pictures|Michael Jacobs Productions,31000000,24822619,7.252,973,4.4302
